"MUSYM","Index","Year","Sheet_ID","Date","Date_survey_started","Survey","No","Time","Y","X","SVL_mm","Color","Nuptial_Pads","gravid","Sex","Adjusted_sex","Mass","COMMENTS","LOCAL_NAME","FORM_NAME","ALLIAN_SCI","ALLIAN_ENG","ASSOC_SCI","AREASYMBOL","MUKEY","Soil_description","Top_layer","Middle_layer","Parent_material","Drainage","Hydric_soil_group","Hydric_soil","lineOrig"
"29B",1084,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",61,"2317",4118452,364618,42.7,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",56
"29B",1085,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",62,"2320",4118466,364662,34.6,"DY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",57
"29B",1086,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",63,"2322",4118475,364670,44.9,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",58
"29B",1087,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",64,"2325",4118466,364671,41.6,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",59
"29B",1088,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",65,"2327",4118471,364667,45.8,"DY","Y","N","M","M","","Faint pads","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",60
"29B",1089,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",66,"2329",4118455,364686,45.7,"Y","Y","N","M","M","","Faint pads / R hand stump","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",61
"29B",1090,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",67,"2330",4118448,364700,34.8,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",62
"29B",1091,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",68,"2332",4118454,364706,37.8,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",63
"29B",1092,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",69,"2332",4118452,364703,40.3,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",64
"29B",1093,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",70,"2339",4118459,364722,38.5,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",65
"29B",1094,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",71,"2340",4118470,364733,38.8,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",66
"29B",1095,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",72,"2340",4118474,364727,36.1,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",67
"29B",1096,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",73,"2343",4118448,364709,38.1,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",68
"29B",1097,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",74,"2343",4118448,364709,34.4,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",69
"29B",1098,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",75,"2349",4118450,364773,46.7,"GY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",70
"29B",1099,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",76,"2349",4118451,364774,51.2,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",71
"29B",1100,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",77,"2349",4118455,364783,38.7,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",72
"29B",1101,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",78,"2353",4118432,364773,54.5,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",73
"29B",1103,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",80,"2356",4118462,364797,35.7,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",74
"29B",1104,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",81,"2359",4118455,364818,49.9,"GY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",75
"29B",1105,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",82,"1",4118455,364825,39.5,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",76
"29B",1106,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",83,"2",4118456,364837,39,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",77
"29B",1107,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",84,"5",4118452,364851,51.2,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",78
"29B",1108,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",85,"5",4118451,364858,39.8,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",79
"29B",1111,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",88,"10",4118447,364853,40.1,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",80
"11C",1114,2017,"SCTR-11-MAY-2017-02","11-May-17","11-May-17","1",91,"37",4118460,365198,42.3,"G","N","N","SNBA","S","","","Mesic Mixed Hardwood Forest","Lowland or submontane cold-deciduous forest","Fagus grandifolia - Quercus rubra - Quercus alba Forest Alliance","American Beech - Northern Red Oak - White Oak Forest Alliance","Fagus grandifolia - Quercus (alba, rubra) - Liriodendron tulipifera / (Ilex opaca var. opaca) / Polystichum acrostichoides Forest","VA695",120798,"Craven-Uchee complex, 6 to 10 percent slopes","fine sandy loam","clay","marine deposits","moderately well drained","D","No",81
"29B",1115,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",1,"2112",4118534,364280,40.2,"GY","N","N","SNBA","S","","","Successional Black Walnut Forest","Lowland or submontane cold-deciduous forest","Juglans nigra Forest Alliance","Black Walnut Forest Alliance","Juglans nigra / Verbesina alternifolia Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",82
"29B",1116,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",2,"2116",4118540,364296,47.4,"DY","N","Y","F","F","","","Successional Black Walnut Forest","Lowland or submontane cold-deciduous forest","Juglans nigra Forest Alliance","Black Walnut Forest Alliance","Juglans nigra / Verbesina alternifolia Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",83
"29B",1117,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",3,"2118",4118533,364310,56.6,"DY","N","Y","F","F","","","Successional Black Walnut Forest","Lowland or submontane cold-deciduous forest","Juglans nigra Forest Alliance","Black Walnut Forest Alliance","Juglans nigra / Verbesina alternifolia Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",84
"29B",1118,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",4,"2122",4118518,364337,37.4,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",85
"29B",1119,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",5,"2126",4118525,364335,45,"GY","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",86
"29B",1120,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",6,"2128",4118517,364339,37.2,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",87
"29B",1121,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",7,"2132",4118520,364348,47.9,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",88
"29B",1122,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",8,"2136",4118511,364368,50.1,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",89
"29B",1123,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",9,"2136",4118515,364362,46.3,"DY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",90
